Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000683,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507004,Alto do Céu,1,1,189,664,3.51,3.2,362.23,104277.28,526.63,64721.82,231.55,84957.34,490.88,52679.16,NA,0,0,0,189,163,25,0,0,0,1,0,189,170,18,1,0,0,0,0,0,0,0,189,189,0,0,0,0,0,0,189,188,1,0,158,17,13,21,36,43,49,18,11,4,3,3,1,21,14,15,27,29,11,3,4,11,1,1,1,0,0,0,14,14,7,0,0,0,21,16,20,7,8,7,10,13,6,7,1,1,0,8,1,2,0,0,0,139,0,43,0,7,0,189,0,0,0,189,163,25,0,0,0,1,0,189,170,18,1,0,0,189,189,0,0,0,0,0,0,189,188,1,0,158,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,189,163,25,0,0,0,1,0,189,0,0,0,0,0,0,0,0,0,0,0,0,138,128,H
250750705000684,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507063,Mumbaba,1,0,275,978,3.56,2.64,548.48,134043.48,596.18,117198.61,321.7,122223.24,523.27,93266.63,NA,0,0,0,275,13,9,253,0,0,0,0,275,231,39,3,1,1,0,0,0,0,0,275,275,0,0,0,0,0,0,275,275,0,0,271,4,0,21,52,73,61,40,16,8,2,0,2,24,10,34,43,51,31,8,7,10,0,0,0,0,0,0,34,19,18,3,1,0,18,30,10,9,8,5,11,11,7,3,0,0,0,7,4,1,1,0,0,220,0,48,0,5,0,273,0,0,0,273,13,9,251,0,0,0,0,273,230,38,3,2,0,273,273,0,0,0,0,0,0,273,273,0,0,269,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,275,13,9,253,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,259,125,H
250750705000685,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507063,Mumbaba,1,0,341,1213,3.56,2.05,567.2,136019.1,625.94,113264.13,289.79,127083.15,581.4,85333.88,NA,4,0,0,341,39,9,293,0,0,0,0,341,269,67,3,1,1,0,0,0,0,0,341,341,0,0,0,0,0,0,341,341,0,0,331,9,1,16,62,102,86,45,18,8,2,2,0,19,9,51,84,77,38,12,11,8,0,1,0,0,0,0,51,46,17,3,1,2,11,18,9,7,6,1,8,7,5,0,0,0,0,4,5,1,1,0,0,270,15,55,0,0,1,337,4,0,0,341,39,9,293,0,0,0,0,341,269,67,3,2,0,341,341,0,0,0,0,0,0,341,341,0,0,331,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,4,0,0,341,39,9,293,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,402,83,H
250750705000686,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507063,Mumbaba,1,0,347,1221,3.52,2.8,519.03,210248.73,662.14,173323.61,394.24,198743.42,618.26,173132.72,NA,0,1,0,347,2,2,343,0,0,0,0,347,240,98,8,1,0,0,0,0,0,0,346,345,1,0,0,0,0,1,347,347,0,0,332,14,1,21,79,97,70,45,19,6,5,3,2,23,12,45,56,36,17,8,5,9,3,0,0,0,0,0,42,22,4,0,0,0,34,41,34,28,11,11,12,27,18,7,3,1,0,7,3,1,0,0,0,92,188,59,1,3,0,342,0,1,0,343,2,2,339,0,0,0,0,343,236,98,8,1,0,342,342,0,0,0,0,0,1,343,343,0,0,328,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,3,1,0,0,0,0,0,4,4,0,0,4,0,0,345,0,1,0,346,2,2,342,0,0,0,0,346,1,0,0,0,1,0,0,1,0,0,0,0,247,238,H
250750705000687,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507063,Mumbaba,1,0,339,1186,3.5,2.33,625.06,346154.89,662.18,342119.66,347.17,212182.33,563.87,222450.21,NA,0,0,1,339,2,0,337,0,0,0,0,336,240,87,8,1,0,0,0,0,0,3,339,339,0,0,0,0,0,0,339,339,0,0,334,2,3,23,70,91,78,42,24,7,2,1,1,26,13,47,71,60,33,16,5,10,3,0,0,0,0,0,44,35,12,6,0,1,23,20,18,9,8,6,13,16,3,2,1,1,0,7,4,2,0,0,0,158,87,69,0,2,1,316,0,0,1,317,2,0,315,0,0,0,0,317,222,86,8,1,0,317,317,0,0,0,0,0,0,317,317,0,0,313,2,2,1,1,17,0,0,0,19,0,0,0,19,0,0,19,0,0,0,0,19,18,1,0,0,0,19,19,0,0,0,0,0,0,19,19,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,1,339,2,0,337,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,343,133,H
250750705000688,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507063,Mumbaba,1,0,330,1167,3.54,2.51,472.24,169514.3,558.56,152222.43,293.24,122329.83,514.51,100749.33,NA,0,0,0,330,2,0,328,0,0,0,0,330,251,73,5,1,0,0,0,0,0,0,330,330,0,0,0,0,0,0,330,330,0,0,322,7,1,22,63,95,78,38,18,8,6,1,1,34,7,32,54,46,23,10,8,6,1,0,0,0,0,0,31,27,13,2,2,0,31,41,32,15,8,8,16,24,15,5,2,0,0,7,6,3,1,0,1,153,119,49,0,3,0,324,0,0,0,324,2,0,322,0,0,0,0,324,245,73,5,1,0,324,324,0,0,0,0,0,0,324,324,0,0,316,7,1,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,330,2,0,328,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,255,215,H
250750705000689,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507063,Mumbaba,1,0,320,1151,3.6,3.01,737.79,524936.8,811.32,517572.33,422.98,361224.16,724.21,400393.97,NA,0,0,0,320,2,2,316,0,0,0,0,320,234,75,8,3,0,0,0,0,0,0,318,318,0,1,1,0,0,0,320,320,0,0,306,12,2,20,66,83,85,31,13,10,6,4,2,15,21,42,57,62,21,10,11,14,7,0,0,0,0,0,35,35,15,3,1,0,24,26,23,10,3,11,6,18,12,5,0,0,0,6,0,3,0,0,0,166,70,57,2,8,0,303,0,0,0,303,2,2,299,0,0,0,0,303,217,75,8,3,0,301,301,0,1,1,0,0,0,303,303,0,0,289,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,17,0,0,0,17,0,0,17,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0,0,0,17,17,0,0,17,0,0,318,0,0,0,318,2,2,314,0,0,0,0,318,2,0,0,0,2,0,0,2,0,0,0,0,313,147,H
250750705000690,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507000,JOÃO PESSOA (demais setores),4,0,142,541,3.81,3.8,531.94,98710.07,576.61,81108.85,286.83,105841.76,508.03,74960.6,NA,0,0,0,142,9,1,132,0,0,0,0,142,120,20,2,0,0,0,0,0,0,0,142,142,0,0,0,0,0,0,142,140,2,0,135,5,0,7,33,21,44,17,12,2,3,2,1,12,5,23,15,33,11,9,5,4,1,0,0,0,0,0,22,6,7,2,1,0,10,6,11,6,3,3,3,5,1,1,1,0,0,5,2,2,0,0,0,4,123,13,0,2,0,142,0,0,0,142,9,1,132,0,0,0,0,142,120,20,2,0,0,142,142,0,0,0,0,0,0,142,140,2,0,135,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,142,9,1,132,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,139,59,H
250750705000691,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,38,157,4.13,2.77,633.89,191020.1,669.11,177698.62,54.54,46233.62,581.74,188443.44,NA,7,0,1,38,2,3,33,0,0,0,0,38,33,4,1,0,0,0,0,0,0,0,31,31,0,5,0,1,0,1,38,38,0,0,32,5,1,1,7,4,11,8,5,1,0,1,0,1,1,4,4,8,7,4,1,1,0,0,0,0,0,0,4,3,2,0,1,0,3,0,3,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,21,1,5,5,2,4,30,7,0,1,38,2,3,33,0,0,0,0,38,33,4,1,0,0,31,31,0,5,0,1,0,1,38,38,0,0,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,31,2,3,26,0,0,0,0,31,1,5,0,1,7,0,0,7,0,0,0,0,39,13,H
250750705000692,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,274,904,3.3,2.2,741.02,324416.7,799.37,303236.15,404.71,265185.55,663.22,263119.13,NA,0,0,0,274,3,1,269,1,0,0,0,274,217,50,7,0,0,0,0,0,0,0,272,272,0,0,0,2,0,0,273,273,0,1,265,7,1,28,60,71,64,30,12,7,2,0,0,20,18,42,54,49,26,8,5,15,3,0,0,0,0,0,39,25,11,3,0,0,18,17,15,4,4,4,13,12,6,3,0,0,0,6,0,1,0,0,0,146,1,106,1,19,1,274,0,0,0,274,3,1,269,1,0,0,0,274,217,50,7,0,0,272,272,0,0,0,2,0,0,273,273,0,1,265,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,272,3,1,267,1,0,0,0,272,2,0,0,0,2,0,0,2,0,0,0,0,280,103,H
250750705000693,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,238,769,3.23,2.5,707.75,205868.71,732.37,194953.04,413.55,223392.9,621.3,206501.74,NA,0,0,0,238,2,0,236,0,0,0,0,238,179,59,0,0,0,0,0,0,0,0,238,238,0,0,0,0,0,0,238,238,0,0,234,4,0,26,63,56,51,21,13,4,2,2,0,21,17,38,41,37,15,8,3,14,3,0,0,0,0,0,35,17,3,1,0,0,25,15,14,6,5,5,12,19,6,2,0,0,0,6,3,0,0,0,0,134,3,90,0,9,1,237,0,0,0,237,2,0,235,0,0,0,0,237,178,59,0,0,0,237,237,0,0,0,0,0,0,237,237,0,0,233,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,238,0,0,0,238,2,0,236,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,215,118,H
250750705000694,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,315,1055,3.35,2.33,685.65,404689.3,727.21,398977.69,391.47,265346.67,637.17,275354.97,NA,1,0,0,315,23,15,277,0,0,0,0,315,234,75,4,2,0,0,0,0,0,0,315,315,0,0,0,0,0,0,315,315,0,0,308,4,3,30,68,83,70,40,14,7,2,0,1,26,23,44,53,52,32,9,4,20,3,0,0,0,0,0,41,22,17,2,0,0,24,30,18,8,5,6,10,16,16,5,0,0,1,8,4,2,2,0,0,196,2,102,3,12,0,314,1,0,0,315,23,15,277,0,0,0,0,315,234,75,4,2,0,315,315,0,0,0,0,0,0,315,315,0,0,308,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1,0,0,315,23,15,277,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,299,155,H
250750705000695,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507039,Mangabeira,1,0,353,1103,3.12,1.93,860,1205126.3,963.74,1250667.03,475.42,639061.61,815.26,819154.6,NA,1,0,0,353,4,8,341,0,0,0,0,352,249,86,17,0,0,0,0,0,0,1,352,352,0,1,0,0,0,0,353,353,0,0,343,10,0,42,77,103,85,29,10,4,2,1,0,37,28,36,73,64,19,6,6,26,2,0,0,0,0,0,34,42,13,3,2,0,41,30,21,10,4,1,16,28,14,0,0,2,0,13,3,5,0,0,0,205,1,134,0,11,1,351,1,0,0,352,3,8,341,0,0,0,0,351,248,86,17,0,1,351,351,0,1,0,0,0,0,352,352,0,0,342,10,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,1,0,0,352,4,8,340,0,0,0,0,351,1,0,0,0,1,0,0,1,0,0,0,0,326,188,H
250750705000696,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,313,961,3.07,2.2,692.34,299013.99,752.44,279681.9,431.55,263280.13,643.21,256252.38,NA,0,0,1,312,3,2,307,0,0,0,1,311,255,50,6,0,0,0,0,0,0,2,313,313,0,0,0,0,0,0,313,313,0,0,301,6,6,49,69,80,71,24,13,4,3,0,0,36,30,37,55,46,14,7,3,28,1,1,0,0,0,0,36,25,11,0,0,0,32,25,25,10,6,4,21,21,5,6,0,0,0,11,4,0,0,0,0,167,2,112,1,28,0,309,0,0,1,309,3,2,304,0,0,0,1,309,253,50,6,0,1,310,310,0,0,0,0,0,0,310,310,0,0,299,5,6,0,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,1,312,3,2,307,0,0,0,1,311,0,0,0,0,0,0,0,0,0,0,0,0,264,170,H
250750705000697,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,283,905,3.2,2.74,673.14,260049.41,724.33,242681.28,402.13,211977.45,644.84,183347.27,NA,0,0,0,283,3,0,280,0,0,0,0,283,232,47,4,0,0,0,0,0,0,0,282,281,1,1,0,0,0,0,283,283,0,0,282,1,0,35,66,72,67,26,8,5,2,1,1,23,30,42,54,48,20,5,7,25,5,0,0,0,0,0,37,20,14,3,1,1,24,18,19,6,3,2,10,13,6,6,1,0,0,11,2,0,0,0,0,164,1,90,2,23,0,280,0,0,0,280,3,0,277,0,0,0,0,280,229,47,4,0,0,279,279,0,1,0,0,0,0,280,280,0,0,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,3,2,1,0,0,0,0,0,3,3,0,0,3,0,0,282,0,0,0,282,3,0,279,0,0,0,0,282,1,0,0,0,1,0,0,1,0,0,0,0,282,121,H
250750705000698,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,158,534,3.38,2.07,937.54,472421.56,987.54,448076.08,466.9,367403.34,780.55,369400.37,NA,0,0,0,158,0,2,156,0,0,0,0,158,133,18,5,2,0,0,0,0,0,0,158,158,0,0,0,0,0,0,158,158,0,0,152,4,2,13,36,34,43,21,9,1,0,1,0,16,7,27,28,37,17,8,1,6,1,0,0,0,0,0,26,11,9,4,0,0,9,6,6,4,1,1,7,4,1,0,0,1,0,5,2,1,1,0,0,97,3,47,1,10,0,158,0,0,0,158,0,2,156,0,0,0,0,158,133,18,5,2,0,158,158,0,0,0,0,0,0,158,158,0,0,152,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,158,0,2,156,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,175,49,H
250750705000699,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,182,609,3.35,2.43,845.55,493401.6,921.5,467579.03,444.12,378691.78,771.36,405400.27,NA,0,0,1,182,0,0,182,0,0,0,0,182,161,19,2,0,0,0,0,0,0,0,179,151,28,0,0,3,0,0,182,179,3,0,119,2,58,19,37,48,46,15,11,2,3,1,0,10,17,24,39,33,11,8,6,15,2,0,0,0,0,0,22,14,9,0,2,0,13,9,13,4,3,0,4,10,1,3,0,0,0,3,2,1,0,0,0,68,9,96,3,3,3,181,0,0,1,182,0,0,182,0,0,0,0,182,161,19,2,0,0,179,151,28,0,0,3,0,0,182,179,3,0,119,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,1,179,0,0,179,0,0,0,0,179,3,0,0,0,3,0,0,3,0,0,0,0,185,66,H
250750705000700,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507061,Costa do Sol,1,0,227,811,3.57,3.04,549.77,253964.97,588.67,249012.23,298.61,166532.01,491.07,179384.65,NA,0,0,0,227,2,1,224,0,0,0,0,227,213,13,1,0,0,0,0,0,0,0,225,225,0,0,0,2,0,0,225,225,0,2,187,8,30,24,41,49,59,28,11,10,1,2,2,20,19,23,34,36,15,6,6,16,2,1,0,0,0,0,21,11,9,0,0,1,18,15,23,13,5,9,8,11,3,6,0,0,0,7,5,0,0,0,0,147,12,49,1,17,1,227,0,0,0,227,2,1,224,0,0,0,0,227,213,13,1,0,0,225,225,0,0,0,2,0,0,225,225,0,2,187,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,225,2,1,222,0,0,0,0,225,2,0,0,0,2,0,0,2,0,0,0,0,181,123,H
250750705000701,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507004,Alto do Céu,1,1,238,975,4.1,4.88,290.38,81279.32,457.69,51336.58,147.68,57994.4,443.03,43073.7,NA,0,0,0,238,189,8,7,0,34,0,0,236,221,15,0,0,0,0,0,0,0,2,234,233,1,3,0,0,1,0,238,238,0,0,228,1,9,22,34,46,46,41,26,8,7,2,6,20,16,16,28,24,26,11,10,12,3,0,0,1,0,0,13,8,0,4,0,1,18,18,22,15,15,13,10,12,4,8,1,0,0,6,2,0,2,0,0,215,0,19,0,4,0,238,0,0,0,238,189,8,7,0,34,0,0,236,221,15,0,0,2,234,233,1,3,0,0,1,0,238,238,0,0,228,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,234,188,8,7,0,31,0,0,232,4,0,0,0,4,1,0,0,0,3,0,0,157,146,H
250750705000702,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507049,Roger,1,1,155,574,3.7,3.63,393.52,94078.64,458.61,79680.07,250.79,80718.78,415.29,65294.77,NA,0,0,9,115,1,3,0,110,1,0,40,111,106,5,0,0,0,0,0,0,0,44,154,34,120,0,0,0,1,0,152,152,0,3,124,11,17,15,27,39,32,19,10,5,4,2,2,8,15,8,19,11,10,5,6,13,2,0,0,0,0,0,6,4,2,0,0,0,19,20,21,9,5,7,2,15,9,4,0,0,0,4,2,0,0,0,0,87,2,21,0,19,0,121,0,0,8,106,1,3,0,101,1,0,23,104,99,5,0,0,25,128,33,95,0,0,0,1,0,127,127,0,2,110,7,10,11,0,4,0,3,0,18,0,0,0,8,0,0,0,8,0,0,10,7,7,0,0,0,11,18,1,17,0,0,0,0,0,17,17,0,1,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,8,115,1,3,0,110,1,0,39,111,0,0,0,1,0,0,0,0,0,0,0,1,86,117,M
